,Timestamp,Unnamed: 0,Are you self-employed?,How many employees does your company or organization have?,Is your employer primarily a tech company/organization?,Is your primary role within your company related to tech/IT?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know the options for mental health care available under your employer-provided health coverage?,"Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?",Does your employer offer resources to learn more about mental health disorders and options for seeking help?,Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?,"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Would you feel more comfortable talking to your coworkers about your physical health or your mental health?,Would you feel comfortable discussing a mental health issue with your direct supervisor(s)?,Have you ever discussed your mental health with your employer?,Would you feel comfortable discussing a mental health issue with your coworkers?,Have you ever discussed your mental health with coworkers?,Have you ever had a coworker discuss their or another coworker's mental health with you?,"Overall, how much importance does your employer place on physical health?","Overall, how much importance does your employer place on mental health?",Do you have medical coverage (private insurance or state-provided) that includes treatment of mental health disorders?,Do you know local or online resources to seek help for a mental health issue?,"If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to clients or business contacts?","If you have revealed a mental health disorder to a client or business contact, how has this affected you or the relationship?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to coworkers or employees?","If you have revealed a mental health disorder to a coworker or employee, how has this impacted you or the relationship?",Do you believe your productivity is ever affected by a mental health issue?,"If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?",Do you have previous employers?,Was your employer primarily a tech company/organization?,Have your previous employers provided mental health benefits?,Were you aware of the options for mental health care provided by your previous employers?,Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Did your previous employers provide resources to learn more about mental health disorders and how to seek help?,Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?,Would you have felt more comfortable talking to your previous employer about your physical health or your mental health?,Would you have been willing to discuss your mental health with your direct supervisor(s)?,Did you ever discuss your mental health with your previous employer?,Would you have been willing to discuss your mental health with your coworkers at previous employers?,Did you ever discuss your mental health with a previous coworker(s)?,Did you ever have a previous coworker discuss their or another coworker's mental health with you?,"Overall, how much importance did your previous employer place on physical health?","Overall, how much importance did your previous employer place on mental health?",Do you currently have a mental health disorder?,Have you ever been diagnosed with a mental health disorder?,Have you had a mental health disorder in the past?,Have you ever sought treatment for a mental health disorder from a mental health professional?,Do you have a family history of mental illness?,"If you have a mental health disorder, how often do you feel that it interferes with your work when being treated effectively?","If you have a mental health disorder, how often do you feel that it interferes with your work when NOT being treated effectively (i.e., when you are experiencing symptoms)?",Have your observations of how another individual who discussed a mental health issue made you less likely to reveal a mental health issue yourself in your current workplace?,How willing would you be to share with friends and family that you have a mental illness?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Would you bring up your mental health with a potential employer in an interview?,Are you openly identified at work as a person with a mental health issue?,Has being identified as a person with a mental health issue affected your career?,How has it affected your career?,"If they knew you suffered from a mental health disorder, how do you think that your team members/co-workers would react?",Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,Have you observed or experienced a supportive or well handled response to a mental health issue in your current or previous workplace?,"Overall, how well do you think the tech industry supports employees with mental health issues?",What is your age?,What is your gender?,What country do you live in?,What US state or territory do you live in?,What is your race?,What country do you work in?,What US state or territory do you work in?,What disorder(s) have you been diagnosed with?,"If possibly, what disorder(s) do you believe you have?","If so, what disorder(s) were you diagnosed with?",comments
809,2018,53,0,100-500,1.0,1.0,Yes,Yes,I don't know,I don't know,I don't know,Somewhat difficult,Physical health,Yes,1.0,Maybe,1.0,1.0,5.0,5.0,,,,,,,,,0,,,,,,,,,,,,,,,Yes,Yes,Yes,1,Yes,Rarely,Often,No,10,Maybe,Maybe,0.0,,,5.0,No,No,4.0,37.0,male,United States of America,Georgia,White,United States of America,Georgia,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc), Attention Deficit Hyperactivity Disorder","It was just a casual conversation about some of my issues. Nothing formal., Same as above. It came up as an organic part of a conversation, I don't recall specifics. "
810,2018,54,0,500-1000,1.0,1.0,I don't know,Yes,No,No,I don't know,Somewhat easy,Physical health,No,0.0,No,0.0,0.0,10.0,5.0,,,,,,,,,1,1.0,"No, none did",N/A (none offered),None did,None did,No,Physical health,Some of my previous supervisors,1.0,"Yes, at all of my previous employers",1.0,1.0,5.0,0.0,Yes,Yes,Yes,1,Yes,Sometimes,Often,Yes,7,Maybe,No,0.0,,,0.0,"Yes, I experienced",Maybe/Not sure,3.0,35.0,female,United States of America,Florida,,United States of America,Florida,,,Attention Deficit Hyperactivity Disorder,Hispanic or Latino
811,2018,55,0,6-25,1.0,1.0,I don't know,No,No,I don't know,I don't know,I don't know,Physical health,No,0.0,Maybe,1.0,1.0,7.0,1.0,,,,,,,,,1,1.0,"No, none did",N/A (none offered),None did,None did,I don't know,Physical health,I don't know,0.0,At some of my previous employers,0.0,0.0,6.0,3.0,No,,No,0,No,Not applicable to me,Not applicable to me,No,5,No,Maybe,0.0,,,4.0,Maybe/Not sure,No,2.0,31.0,male,United States of America,New York,,United States of America,New York,,,,"Discussed the drain that certain requests from management had on mental health. Coworker agreed and had similar concerns., I don't recall specifics., Reign in overtime and better handle project timelines. I feel most tech workers are way overworked and there's always pressure to get more things done in less time., Mestizo"
812,2018,56,1,,,,,,,,,,,,,,,,,,1.0,"No, I don't know any",Not applicable to me,,Not applicable to me,Not applicable to me,Unsure,,0,,,,,,,,,,,,,,,Don't Know,,Don't Know,1,I don't know,Not applicable to me,Not applicable to me,No,10,Maybe,No,0.0,,,10.0,No,"Yes, I experienced",1.0,24.0,Male,United States of America,Pennsylvania,,United States of America,Pennsylvania,,,,"Begin to explain through open discussions the nuance behind the diverse variety of potential issues. Create systems to facilitate those with mental health constraints to function similarly within the same domain as those without., There's no one-size-fits-all solution to moving towards equality for the vast space of mental health diversity that humans experience. Education and flexible tools are the best way to move forward., Hispanic"
813,2018,57,0,500-1000,1.0,1.0,Yes,No,No,No,I don't know,Somewhat difficult,Physical health,Maybe,0.0,No,0.0,0.0,7.0,6.0,,,,,,,,,0,,,,,,,,,,,,,,,No,,No,0,No,Rarely,Never,Yes,5,No,No,0.0,,,4.0,No,Maybe/Not sure,4.0,27.0,Female,United States of America,Texas,Asian,United States of America,Texas,,,,"create awareness programs, provide help and support"
814,2018,58,0,More than 1000,1.0,1.0,Yes,No,Yes,Yes,I don't know,Very easy,Physical health,Yes,1.0,Yes,1.0,1.0,8.0,9.0,,,,,,,,,1,0.0,Some did,I was aware of some,Some did,Some did,Sometimes,Physical health,Some of my previous supervisors,1.0,At some of my previous employers,0.0,1.0,5.0,5.0,No,,Possibly,1,Yes,Rarely,Sometimes,No,9,Maybe,No,0.0,,,8.0,"Yes, I observed","Yes, I experienced",4.0,36.0,Male,United States of America,New York,White,United States of America,New York,,,,"I have discussed anxiety and depression with my employer. I have also discussed bereavement related issues and related leave., I have related my anxiety and depression related issues with coworkers., Many coworkers have discussed many mental health issues with me, including anxiety, depression, bereavement related issues, and medical related mental health issues., Positive reactions to discussions of depression., I have had many former coworkers discuss a variety of mental health issues with me at a variety of former jobs., I have seen some unsupportive managers in the past who lacked empathy for mental health issues., I think clearer boundaries need to be set so that employees recognize that their mental health, like their physical health, is their own responsibility. Employers can assist folks with resources, but employees are accountable for accessing those resources to keep themselves healthy enough to perform their job functions. If these resources aren't enough, then employees need to feel comfortable moving on to more accommodating arrangements for themselves. Employers aren't medical care givers, as an employee I would not want them to be, and employment arrangements must be mutually beneficial., Ideally all of the arrangements for a person's health will be removed from the employer - employee relationship. It can only end in the creation of dependent relationships that are unhealthy for both parties."
815,2018,59,0,6-25,1.0,1.0,I don't know,No,No,I don't know,Yes,Somewhat easy,Physical health,Yes,1.0,Maybe,0.0,1.0,3.0,3.0,,,,,,,,,1,0.0,"Yes, they all did",I was aware of some,Some did,"Yes, they all did","Yes, always",Same level of comfort for each,Some of my previous supervisors,0.0,At some of my previous employers,0.0,0.0,0.0,5.0,No,,Yes,1,No,Rarely,Rarely,No,8,Maybe,Maybe,0.0,,,5.0,No,No,3.0,33.0,male,United States of America,California,White,United States of America,California,,,,"Mentioned that I was taking prescription anti-anxiety meds to deal with stress, Discussed stress levels of colleague, drive employees less hard in the first place"
816,2018,60,1,,,,,,,,,,,,,,,,,,0.0,"Yes, I know several","No, because it would impact me negatively",Negatively,"Sometimes, if it comes up",I'm not sure,Yes,1-25%,1,1.0,I don't know,N/A (was not aware),None did,None did,I don't know,Physical health,Some of my previous supervisors,0.0,"No, at none of my previous employers",1.0,1.0,5.0,3.0,Yes,Yes,Yes,1,Yes,Rarely,Sometimes,,7,Yes,No,0.0,,,3.0,"Yes, I experienced","Yes, I observed",2.0,26.0,M,United States of America,New York,More than one of the above,United States of America,New York,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc), Post-traumatic Stress Disorder","Balanced, Mourning, death, depression, lgbtq related, (This story is more complicated than this) I cofounded a company. At one point I encountered the woman who drugged and raped me (I'm a man) a year ago in the street and that sent me in to shock that I couldn't get out of for days, my female cofounder told me that this was unacceptable and we split, Understanding and acceptance. Like a physical aliment it isn't going to go away once you understand it, it's going to take time to heal. , Thank you"
817,2018,61,0,More than 1000,0.0,1.0,Yes,Yes,Yes,Yes,Yes,Very easy,Physical health,No,1.0,Maybe,1.0,1.0,5.0,5.0,,,,,,,,,0,,,,,,,,,,,,,,,No,,No,0,No,Not applicable to me,Not applicable to me,No,3,No,No,0.0,,,7.0,"Yes, I observed","Yes, I observed",4.0,26.0,Male,United States of America,New York,White,United States of America,New York,,,,
818,2018,62,0,More than 1000,0.0,1.0,I don't know,,No,No,I don't know,I don't know,Physical health,No,0.0,No,0.0,0.0,5.0,5.0,,,,,,,,,0,,,,,,,,,,,,,,,Yes,Yes,Yes,1,No,Rarely,Often,No,5,Maybe,No,0.0,,,5.0,No,No,2.0,24.0,Male,United States of America,New York,Asian,United States of America,New Jersey,,,"Mood Disorder (Depression, Bipolar Disorder, etc)",Coverage for mental health treatment.
819,2018,63,0,More than 1000,1.0,1.0,Yes,Yes,Yes,Yes,I don't know,Somewhat easy,Physical health,Yes,1.0,Yes,1.0,0.0,5.0,5.0,,,,,,,,,1,1.0,"Yes, they all did",I was aware of some,Some did,Some did,I don't know,Same level of comfort for each,Some of my previous supervisors,1.0,At some of my previous employers,1.0,1.0,5.0,5.0,Yes,Yes,Yes,1,Yes,Often,Often,No,7,No,No,1.0,0.0,,7.0,Maybe/Not sure,Maybe/Not sure,4.0,34.0,Male,United States of America,Washington,White,United States of America,Washington,,,Attention Deficit Hyperactivity Disorder,"I disclosed that I have ADHD and discussed how it has affected me in past jobs, as well as how I think we should structure my work now to get the best results. My employer was open, listened and made it clear that I had his support in coming up with accommodations and appropriate tasks., I have discussed my ADHD with numerous coworkers, though primarily ones that I had built a reasonable rapport with. The reactions were always positive, though they varied based on how much and what the coworker already knew about ADHD. , Discussed ADHD, reacted well, started a formal process to get the appropriate accommodations in place., Same as above. Listening, open-minded, supportive., A close coworker discussed his struggles with anxiety and depression."
820,2018,64,0,26-100,1.0,1.0,Yes,Yes,No,No,I don't know,I don't know,Physical health,No,0.0,No,0.0,0.0,10.0,5.0,,,,,,,,,0,,,,,,,,,,,,,,,Possibly,,Possibly,0,I don't know,Not applicable to me,Rarely,Yes,5,Maybe,Maybe,0.0,,,3.0,No,No,3.0,25.0,Male,United States of America,New York,,United States of America,New York,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc)",,"Talking in a way that affirms that some employees may have these issues., Indo-Caribbean"
821,2018,65,0,6-25,1.0,1.0,I don't know,No,No,No,Yes,I don't know,Same level of comfort for each,No,0.0,Maybe,0.0,0.0,8.0,7.0,,,,,,,,,0,,,,,,,,,,,,,,,Yes,Yes,Yes,1,Yes,Sometimes,Often,,5,Maybe,No,0.0,,,5.0,No,No,4.0,19.0,female,United States of America,New York,Asian,United States of America,New York,,,"Mood Disorder (Depression, Bipolar Disorder, etc)",discuss mental health support with all new employees
822,2018,66,0,26-100,1.0,1.0,Yes,No,No,I don't know,Yes,Somewhat difficult,Physical health,No,0.0,No,0.0,1.0,4.0,4.0,,,,,,,,,1,1.0,Some did,I was aware of some,None did,Some did,"Yes, always",Physical health,Some of my previous supervisors,0.0,At some of my previous employers,0.0,0.0,7.0,3.0,No,,No,0,No,Not applicable to me,Not applicable to me,No,4,No,No,0.0,,,5.0,"Yes, I experienced","Yes, I experienced",2.0,28.0,M,United States of America,Massachusetts,Asian,United States of America,Massachusetts,,,,"They told me about meds they were taking., Person was let go., Companies should be more explicit about the mental health resources that are offered."
823,2018,67,0,More than 1000,1.0,1.0,Yes,Yes,No,No,Yes,Somewhat easy,Physical health,Yes,1.0,No,0.0,0.0,6.0,4.0,,,,,,,,,0,,,,,,,,,,,,,,,Yes,Yes,Possibly,1,Yes,Sometimes,Often,Yes,10,No,No,0.0,,,3.0,"Yes, I observed","Yes, I experienced",4.0,26.0,male,United States of America,Washington,White,United States of America,Washington,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc)",Superficial conversation to understand impacts to the work place and identify mitigation I (not others) could use.
824,2018,68,0,1-5,1.0,1.0,No,,No,No,No,Somewhat easy,Physical health,Maybe,1.0,Maybe,1.0,1.0,2.0,2.0,,,,,,,,,1,1.0,I don't know,N/A (was not aware),None did,None did,No,Same level of comfort for each,"Yes, all of my previous supervisors",0.0,"Yes, at all of my previous employers",0.0,0.0,8.0,8.0,Yes,Yes,No,1,Yes,Often,Often,,6,Yes,Yes,1.0,0.0,,3.0,"Yes, I experienced",Maybe/Not sure,2.0,32.0,male,South Africa,,,South Africa,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc), Attention Deficit Hyperactivity Disorder",
825,2018,69,0,500-1000,0.0,1.0,I don't know,No,No,No,I don't know,Somewhat difficult,Physical health,Maybe,0.0,No,0.0,1.0,5.0,2.0,,,,,,,,,0,,,,,,,,,,,,,,,Yes,Yes,Yes,1,I don't know,Often,Often,No,1,No,No,0.0,,,2.0,No,No,1.0,23.0,male,United States of America,New Hampshire,White,United States of America,New Hampshire,,,"Mood Disorder (Depression, Bipolar Disorder, etc), Attention Deficit Hyperactivity Disorder, Personality Disorder (Borderline, Antisocial, Paranoid, etc)","Coworker revealed that she used to take anxiety and depression medication, Allow people time off to get the help they need... no questions asked"
826,2018,70,0,More than 1000,0.0,1.0,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Physical health,Yes,1.0,Maybe,0.0,0.0,3.0,5.0,,,,,,,,,1,0.0,Some did,I was aware of some,None did,None did,I don't know,Physical health,"Yes, all of my previous supervisors",0.0,"No, at none of my previous employers",0.0,0.0,5.0,3.0,No,,No,0,Yes,Not applicable to me,Not applicable to me,No,8,Maybe,No,0.0,,,8.0,No,"Yes, I observed",4.0,46.0,M,United States of America,Alabama,White,United States of America,Alabama,,,,"Just described anxiety issues experienced before.

Sympathetic response., Take the same amount of positivity and anonymity zeal when proactively asking employees to report potential ethics violations, and do the same for potential mental health needs., No"
827,2018,71,0,6-25,1.0,1.0,I don't know,No,No,No,I don't know,Difficult,Same level of comfort for each,Yes,1.0,No,0.0,0.0,3.0,2.0,,,,,,,,,0,,,,,,,,,,,,,,,Possibly,,No,0,No,Not applicable to me,Not applicable to me,No,6,No,No,0.0,,,3.0,Maybe/Not sure,Maybe/Not sure,2.0,28.0,Male,United States of America,Missouri,White,United States of America,Missouri,,"Anxiety Disorder (Generalized, Social, Phobia, etc)",,Described (non-diagnosed) issues with anxiety and general burnout.
828,2018,72,1,,,,,,,,,,,,,,,,,,1.0,I know some,"Sometimes, if it comes up",No change,"Sometimes, if it comes up",Positively,Yes,1-25%,1,0.0,"No, none did",N/A (none offered),Some did,None did,"Yes, always",Same level of comfort for each,Some of my previous supervisors,0.0,At some of my previous employers,0.0,1.0,2.0,2.0,Yes,Yes,Yes,1,Yes,Rarely,Often,No,9,No,No,0.0,,,6.0,"Yes, I observed",Maybe/Not sure,2.0,38.0,MALE,Norway,,,Norway,,,,"Mood Disorder (Depression, Bipolar Disorder, etc), Attention Deficit Hyperactivity Disorder",
829,2018,73,0,6-25,1.0,1.0,I don't know,No,No,No,I don't know,Somewhat easy,Physical health,Maybe,0.0,Maybe,0.0,0.0,5.0,0.0,,,,,,,,,1,1.0,I don't know,N/A (was not aware),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",1.0,0.0,5.0,0.0,Yes,Yes,Yes,1,I don't know,Sometimes,Often,,2,Maybe,No,0.0,,,4.0,Maybe/Not sure,No,1.0,30.0,Female,United States of America,Indiana,White,United States of America,Indiana,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc), Eating Disorder (Anorexia, Bulimia, etc), Substance Use Disorder","I told another developer about my metal illness and it made me feel much more comfortable at work., I think the industry should be more vocal about these issues. Companies should let employees know what resources are there and that they will help and accept them. I have never heard a company mention mental health as a concern before., 
"
830,2018,74,0,6-25,1.0,1.0,I don't know,No,No,No,I don't know,Somewhat difficult,Same level of comfort for each,Yes,1.0,Maybe,0.0,1.0,4.0,4.0,,,,,,,,,1,1.0,"No, none did",N/A (none offered),None did,None did,I don't know,Same level of comfort for each,Some of my previous supervisors,0.0,At some of my previous employers,1.0,1.0,0.0,0.0,No,,No,0,No,Not applicable to me,Not applicable to me,No,7,Maybe,No,0.0,,,6.0,Maybe/Not sure,Maybe/Not sure,1.0,26.0,Male,Brazil,,,Brazil,,,,,"I told them I was overloaded and with excess responsabilities, they protected me from the incomes redistributed tasks and left me with more free time for a while. Until they forget our talk and everything get back to what it was before., He talked about workload, responsabilities, how he handle with that., I've told them I was tired about some things, some peoples, some behaviors. They said that they agree and talked more with me and tried to help., A friend of mine, told me the mental disorder of his girlfriend. Was very intense., Create more processes and make more clear what obligations an worker has with the company."
831,2018,75,0,6-25,1.0,1.0,Yes,Yes,No,No,Yes,Very easy,Physical health,Maybe,0.0,No,0.0,1.0,7.0,5.0,,,,,,,,,1,1.0,"No, none did",N/A (was not aware),None did,None did,"Yes, always",Same level of comfort for each,I don't know,0.0,"No, at none of my previous employers",0.0,0.0,5.0,5.0,No,,No,0,No,Sometimes,Sometimes,Maybe,2,No,No,0.0,,,3.0,No,Maybe/Not sure,3.0,37.0,Woman,Mauritius,,,Mauritius,,,,,"\-, Na, Na"
832,2018,76,0,100-500,1.0,1.0,Yes,Yes,Yes,Yes,I don't know,Neither easy nor difficult,Same level of comfort for each,Maybe,1.0,Maybe,1.0,1.0,6.0,9.0,,,,,,,,,1,1.0,Some did,I was aware of some,Some did,None did,I don't know,Same level of comfort for each,"No, none of my previous supervisors",0.0,At some of my previous employers,0.0,1.0,5.0,5.0,Yes,Yes,Yes,1,I don't know,Rarely,Often,No,10,Maybe,Maybe,1.0,1.0,4.0,9.0,"Yes, I observed","Yes, I experienced",3.0,35.0,Male,United States of America,Ohio,White,United States of America,Ohio,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc), Attention Deficit Hyperactivity Disorder","We discussed past mental health treatments I'd received and current on-going treatment. , We discussed past mental health treatments I'd received and current on-going treatment. , I was often asked about a wide variety of topics including how to find a doctor to talk to about mental health, warning signs, how to help people affected, etc. , We're getting there, but still too much focus is placed solely on burn-out, and breakdowns still build up with alarming regularity. "
833,2018,77,0,100-500,0.0,1.0,Yes,Yes,Yes,Yes,Yes,I don't know,Physical health,Maybe,0.0,No,0.0,0.0,5.0,5.0,,,,,,,,,1,1.0,Some did,I was aware of some,None did,None did,No,Physical health,"No, none of my previous supervisors",1.0,"No, at none of my previous employers",1.0,0.0,8.0,0.0,Yes,Yes,Yes,1,Yes,Never,Often,No,10,No,No,0.0,,,4.0,"Yes, I experienced",No,2.0,26.0,Female,United States of America,California,More than one of the above,United States of America,California,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc), Post-traumatic Stress Disorder","I discussed my mental health with my previous company (Applied Predictive Technologies) and they used it against me. Any time I needed to go home early due to sickness, HR would ask if it was physical or mental. When I eventually took time off for my mental health, they kept prying about it, and I did not feel comfortable there anymore. They did not care if I had mental health issues and needed time off- they would consistently tell me to work from home or communicate with them what was going on with me. I did not want to disclose this information with anyone, since the HR Manager at my branch would not keep information confidential, and it was eventually known to other employees in the company that I was out due to mental illness, even though I did not tell anyone except HR (which is NECESSARY when going on leave!) I had no choice but to put in my two weeks shortly after I came back, to which they told me to pack up and leave. I was not respected at APT, and I would like for someone to look into this, if possible. I tried to report them, but my mental health issues were so bad, I could not handle the stress that reporting them would give me., They became some of my closest friends after I disclosed to them that I suffer from PTSD., I have been told by HR to never disclose it with anyone. I have also been bullied by another boss and a manager at a small transportation company, Riolo Transportation (based in Carlsbad, CA) where they told me that since I had PTSD, they were unsure if they could trust me to do work. I don't see how either of those things correspond to each other, especially how I was a great worker and never caused any issues (if I made a mistake, I owned up to it and fixed it). I quit on the spot and they cussed me out., I just hope we make it more acceptable to talk about mental health. Let's all download Stop, Breathe, Think on Slack and meditate together., I think this survey covers everything and more things that I did not think of. Thank you so much."
834,2018,78,0,26-100,1.0,1.0,Yes,Yes,Yes,Yes,Yes,Very easy,Same level of comfort for each,Maybe,0.0,Yes,0.0,0.0,5.0,5.0,,,,,,,,,1,1.0,"Yes, they all did","Yes, I was aware of all of them","Yes, they all did","Yes, they all did","Yes, always",Same level of comfort for each,Some of my previous supervisors,1.0,"Yes, at all of my previous employers",0.0,1.0,10.0,10.0,No,,No,0,No,Not applicable to me,Not applicable to me,,8,Maybe,Maybe,0.0,,,6.0,No,No,4.0,29.0,Female,United Kingdom,,,United Kingdom,,,,,"I was going through a tough breakup and I shared that in my 1 to 1 meeting with my manager. He was very understanding and offered to pass on the message to the other team members so I didn't have to. He also said it was okay if I wanted to take an afternoon off. Later that day I received a lot of warm supportive message from my coworkers. , Ban the crazy culture of working non-stop 365 days a year! Breaks should be encouraged and a healthy balance of work and rest should be the default expectation in all workplaces. , Thank you for the good work you do to help people get the help they need! <3"
835,2018,79,0,More than 1000,1.0,1.0,Yes,Yes,I don't know,Yes,Yes,I don't know,Same level of comfort for each,Yes,0.0,Maybe,1.0,0.0,7.0,6.0,,,,,,,,,0,,,,,,,,,,,,,,,Yes,Yes,Yes,1,Yes,Sometimes,Often,No,8,No,No,0.0,,,8.0,No,"Yes, I experienced",3.0,57.0,Male,United States of America,Illinois,White,United States of America,Illinois,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc)",
836,2018,80,0,More than 1000,0.0,1.0,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Physical health,Yes,0.0,No,0.0,1.0,7.0,6.0,,,,,,,,,1,0.0,Some did,"Yes, I was aware of all of them",Some did,Some did,"Yes, always",Same level of comfort for each,Some of my previous supervisors,0.0,"No, at none of my previous employers",0.0,1.0,5.0,5.0,No,,No,0,No,Not applicable to me,Not applicable to me,Yes,1,No,No,0.0,,,2.0,"Yes, I observed","Yes, I observed",3.0,38.0,Male,United States of America,North Carolina,White,United States of America,North Carolina,,,,"I would prefer not to comment directly., I would prefer not to comment., I would prefer not to comment., They could identify specific issues and problems that IT workers are likely to encounter in their positions. As the job market begins to incorporate tele-commuting and alternative workplace environments, issues can arise. Employee should be supported and provided with resources to help them adjust."
837,2018,81,0,More than 1000,1.0,1.0,Yes,No,Yes,Yes,Yes,Somewhat easy,Physical health,Yes,1.0,Yes,1.0,1.0,7.0,8.0,,,,,,,,,1,0.0,"No, none did",N/A (none offered),None did,None did,No,Physical health,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",0.0,0.0,0.0,0.0,Yes,Yes,Yes,1,No,Rarely,Sometimes,No,10,Yes,Maybe,0.0,,,7.0,"Yes, I observed","Yes, I experienced",3.0,20.0,Female,United Kingdom,,,United Kingdom,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc), Stress Response Syndromes","Suffering from exhaustion and burnout, immediate reaction was to refer me for extra support and medical diagnosis. Overall very supportive experience,  Shared my experiences with burnout and offered help to others, in addition to being diagnosed with anxiety and depression - opinion was shared that more awareness necessary and part of that is through talking about your experiences, They asked for advice and my experience of counselling, Someone has been let go for their depression meaning they had to take more time off work, I feel it offers greater support than other industries as it has a strong focus on work-family-conflict and out of work demands, great number of tech-related health efforts and support"
838,2018,82,0,6-25,1.0,1.0,I don't know,No,No,No,I don't know,Difficult,Physical health,No,0.0,Maybe,1.0,1.0,5.0,5.0,,,,,,,,,1,1.0,I don't know,N/A (was not aware),None did,None did,I don't know,Physical health,Some of my previous supervisors,0.0,At some of my previous employers,0.0,0.0,5.0,5.0,Don't Know,,Don't Know,0,Yes,Not applicable to me,Not applicable to me,,2,Maybe,Maybe,0.0,,,3.0,No,No,1.0,41.0,M,United States of America,Florida,White,United States of America,Florida,,,,"Nothing large or big.  Just how I was feeling very burnt out.  Most of the reaction was them saying they felt the same way., It was in reaction to how I let them know I was feeling.  They were much the same., Stop treating employees as disposable brains."
839,2018,83,0,6-25,0.0,1.0,Yes,No,No,No,No,Somewhat difficult,Physical health,Maybe,0.0,No,0.0,0.0,0.0,0.0,,,,,,,,,1,0.0,Some did,I was aware of some,None did,None did,I don't know,Physical health,Some of my previous supervisors,0.0,"No, at none of my previous employers",0.0,0.0,5.0,1.0,Possibly,,Possibly,0,Yes,Not applicable to me,Often,Yes,0,Maybe,No,0.0,,,1.0,Maybe/Not sure,No,1.0,43.0,male,United States of America,Florida,White,United States of America,Florida,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc)",,Treat mental illness as any other disease or medical condition.
840,2018,84,0,More than 1000,1.0,1.0,Yes,Yes,No,Yes,Yes,I don't know,Physical health,Yes,0.0,Maybe,0.0,0.0,5.0,5.0,,,,,,,,,1,1.0,"Yes, they all did","No, I only became aware later",None did,Some did,"Yes, always",Physical health,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",0.0,1.0,7.0,5.0,Yes,Yes,Yes,1,I don't know,Rarely,Often,No,10,No,No,0.0,,,8.0,"Yes, I observed",No,3.0,35.0,Male,United States of America,Pennsylvania,White,United States of America,Pennsylvania,,,Attention Deficit Hyperactivity Disorder,"One of my former coworkers told me about their panic attacks and I was witness to them on at least on occasion.

A different coworker told me about their experiences with severe depression., The aforementioned coworker who was subject to panic attacks experienced such an event while at work. They were unable to step away from their duties to cope with it., Stop interview processes such as whiteboarding, live coding, etc. These cause a lot of impostor syndrome in candidates and cause many of them to beat themselves up after a bad interview."
